Car_id,Date,Customer_Name,Gender,Annual_Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price,Dealer_No,Body_Style,Phone,Dealer_Region
C_CND_000001,1/2/2022,Customer_001,Male,13500,Buddy Storbeck's Diesel Service Inc,Ford,Expedition,Double Overhead Camshaft,Auto,Black,26000,06457-3834,SUV,PHONE_001,Middletown
C_CND_000002,1/2/2022,Customer_002,Male,1480000,C & M Motors Inc,Dodge,Durango,Double Overhead Camshaft,Auto,Black,19000,60504-7114,SUV,PHONE_002,Aurora
C_CND_000003,1/2/2022,Customer_003,Male,1035000,Capitol KIA,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,31500,38701-8047,Passenger,PHONE_003,Greenville
C_CND_000004,1/2/2022,Customer_004,Male,13500,Chrysler of Tri-Cities,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,99301-3882,SUV,PHONE_004,Pasco
C_CND_000005,1/2/2022,Customer_005,Male,1465000,Chrysler Plymouth,Acura,TL,Double Overhead Camshaft,Auto,Red,24500,53546-9427,Hatchback,PHONE_005,Janesville
C_CND_000006,1/2/2022,Customer_006,Male,850000,Classic Chevy,Mitsubishi,Diamante,Overhead Camshaft,Manual,Pale White,12000,85257-3102,Hatchback,PHONE_006,Scottsdale
C_CND_000007,1/2/2022,Customer_007,Male,1600000,Clay Johnson Auto Sales,Toyota,Corolla,Overhead Camshaft,Manual,Pale White,14000,78758-7841,Passenger,PHONE_007,Austin
C_CND_000008,1/2/2022,Customer_008,Male,13500,U-Haul CO,Mitsubishi,Galant,Double Overhead Camshaft,Auto,Pale White,42000,78758-7841,Passenger,PHONE_008,Austin
C_CND_000009,1/2/2022,Customer_009,Male,815000,Rabun Used Car Sales,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,82000,85257-3102,Hardtop,PHONE_009,Pasco
C_CND_000010,1/2/2022,Customer_010,Female,13500,Rabun Used Car Sales,Ford,Escort,Double Overhead Camshaft,Auto,Pale White,15000,85257-3102,Passenger,PHONE_010,Scottsdale
C_CND_000011,1/2/2022,Customer_011,Male,13500,Race Car Help,Acura,RL,Overhead Camshaft,Manual,Pale White,31000,78758-7841,SUV,PHONE_011,Austin
C_CND_000012,1/2/2022,Customer_012,Male,13500,Race Car Help,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Pale White,46000,78758-7841,Hardtop,PHONE_012,Pasco
C_CND_000013,1/2/2022,Customer_013,Male,885000,Saab-Belle Dodge,Mercury,Grand Marquis,Double Overhead Camshaft,Auto,Black,9000,60504-7114,SUV,PHONE_013,Aurora
C_CND_000014,1/2/2022,Customer_014,Male,13500,Scrivener Performance Engineering,BMW,323i,Double Overhead Camshaft,Auto,Pale White,15000,38701-8047,Hatchback,PHONE_014,Greenville
C_CND_000015,1/2/2022,Customer_015,Male,722000,Buddy Storbeck's Diesel Service Inc,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26000,06457-3834,Sedan,PHONE_015,Middletown
